Internal resolution : 960 x 540
536
         0 - entry: 1          | exit: 1820       | 4294967295 - [-15.5, -10.469999, -15.5, 0.0] [14.5, 9.7699995, 0.011999965, 0.0]
        23 - entry: 24         | exit: 25         | 4294967295 - [-12.5, -3.5, -15.5, 0.0] [-11.5, -2.5, -14.5, 0.0]
        24 - entry: 4294967295 | exit: 25         | 390        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        25 - entry: 26         | exit: 30         | 4294967295 - [-13.5, -3.5, -14.5, 0.0] [-11.5, -2.5, -13.5, 0.0]
        26 - entry: 27         | exit: 28         | 4294967295 - [-13.5, -3.5, -14.5, 0.0] [-12.5, -2.5, -13.5, 0.0]
        27 - entry: 4294967295 | exit: 28         | 361        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        28 - entry: 29         | exit: 30         | 4294967295 - [-12.5, -3.5, -14.5, 0.0] [-11.5, -2.5, -13.5, 0.0]
        29 - entry: 4294967295 | exit: 30         | 391        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        30 - entry: 31         | exit: 53         | 4294967295 - [-15.5, -3.5, -13.5, 0.0] [-11.5, -2.5, -11.5, 0.0]
        31 - entry: 32         | exit: 42         | 4294967295 - [-15.5, -3.5, -13.5, 0.0] [-13.5, -2.5, -11.5, 0.0]
        32 - entry: 33         | exit: 37         | 4294967295 - [-15.5, -3.5, -13.5, 0.0] [-13.5, -2.5, -12.5, 0.0]
        33 - entry: 34         | exit: 35         | 4294967295 - [-15.5, -3.5, -13.5, 0.0] [-14.5, -2.5, -12.5, 0.0]
        34 - entry: 4294967295 | exit: 35         | 302        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        35 - entry: 36         | exit: 37         | 4294967295 - [-14.5, -3.5, -13.5, 0.0] [-13.5, -2.5, -12.5, 0.0]
        36 - entry: 4294967295 | exit: 37         | 332        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        37 - entry: 38         | exit: 42         | 4294967295 - [-15.5, -3.5, -12.5, 0.0] [-13.5, -2.5, -11.5, 0.0]
        38 - entry: 39         | exit: 40         | 4294967295 - [-15.5, -3.5, -12.5, 0.0] [-14.5, -2.5, -11.5, 0.0]
        39 - entry: 4294967295 | exit: 40         | 303        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        40 - entry: 41         | exit: 42         | 4294967295 - [-14.5, -3.5, -12.5, 0.0] [-13.5, -2.5, -11.5, 0.0]
        41 - entry: 4294967295 | exit: 42         | 333        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        42 - entry: 43         | exit: 53         | 4294967295 - [-13.5, -3.5, -13.5, 0.0] [-11.5, -2.5, -11.5, 0.0]
        43 - entry: 44         | exit: 48         | 4294967295 - [-13.5, -3.5, -13.5, 0.0] [-11.5, -2.5, -12.5, 0.0]
        44 - entry: 45         | exit: 46         | 4294967295 - [-13.5, -3.5, -13.5, 0.0] [-12.5, -2.5, -12.5, 0.0]
        45 - entry: 4294967295 | exit: 46         | 362        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        46 - entry: 47         | exit: 48         | 4294967295 - [-12.5, -3.5, -13.5, 0.0] [-11.5, -2.5, -12.5, 0.0]
        47 - entry: 4294967295 | exit: 48         | 392        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        48 - entry: 49         | exit: 53         | 4294967295 - [-13.5, -3.5, -12.5, 0.0] [-11.5, -2.5, -11.5, 0.0]
        49 - entry: 50         | exit: 51         | 4294967295 - [-13.5, -3.5, -12.5, 0.0] [-12.5, -2.5, -11.5, 0.0]
        50 - entry: 4294967295 | exit: 51         | 363        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        51 - entry: 52         | exit: 53         | 4294967295 - [-12.5, -3.5, -12.5, 0.0] [-11.5, -2.5, -11.5, 0.0]
        52 - entry: 4294967295 | exit: 53         | 393        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        53 - entry: 54         | exit: 100        | 4294967295 - [-11.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -11.5, 0.0]
        54 - entry: 55         | exit: 77         | 4294967295 - [-11.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -13.5, 0.0]
        55 - entry: 56         | exit: 66         | 4294967295 - [-11.5, -3.5, -15.5, 0.0] [-9.5, -2.5, -13.5, 0.0]
        56 - entry: 57         | exit: 61         | 4294967295 - [-11.5, -3.5, -15.5, 0.0] [-9.5, -2.5, -14.5, 0.0]
        57 - entry: 58         | exit: 59         | 4294967295 - [-11.5, -3.5, -15.5, 0.0] [-10.5, -2.5, -14.5, 0.0]
        58 - entry: 4294967295 | exit: 59         | 420        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        59 - entry: 60         | exit: 61         | 4294967295 - [-10.5, -3.5, -15.5, 0.0] [-9.5, -2.5, -14.5, 0.0]
        60 - entry: 4294967295 | exit: 61         | 450        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        61 - entry: 62         | exit: 66         | 4294967295 - [-11.5, -3.5, -14.5, 0.0] [-9.5, -2.5, -13.5, 0.0]
        62 - entry: 63         | exit: 64         | 4294967295 - [-11.5, -3.5, -14.5, 0.0] [-10.5, -2.5, -13.5, 0.0]
        63 - entry: 4294967295 | exit: 64         | 421        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        64 - entry: 65         | exit: 66         | 4294967295 - [-10.5, -3.5, -14.5, 0.0] [-9.5, -2.5, -13.5, 0.0]
        65 - entry: 4294967295 | exit: 66         | 451        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        66 - entry: 67         | exit: 77         | 4294967295 - [-9.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -13.5, 0.0]
        67 - entry: 68         | exit: 72         | 4294967295 - [-9.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -14.5, 0.0]
        68 - entry: 69         | exit: 70         | 4294967295 - [-9.5, -3.5, -15.5, 0.0] [-8.5, -2.5, -14.5, 0.0]
        69 - entry: 4294967295 | exit: 70         | 480        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        70 - entry: 71         | exit: 72         | 4294967295 - [-8.5, -3.5, -15.5, 0.0] [-7.5, -2.5, -14.5, 0.0]
        71 - entry: 4294967295 | exit: 72         | 510        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        72 - entry: 73         | exit: 77         | 4294967295 - [-9.5, -3.5, -14.5, 0.0] [-7.5, -2.5, -13.5, 0.0]
        73 - entry: 74         | exit: 75         | 4294967295 - [-9.5, -3.5, -14.5, 0.0] [-8.5, -2.5, -13.5, 0.0]
        74 - entry: 4294967295 | exit: 75         | 481        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        75 - entry: 76         | exit: 77         | 4294967295 - [-8.5, -3.5, -14.5, 0.0] [-7.5, -2.5, -13.5, 0.0]
        76 - entry: 4294967295 | exit: 77         | 511        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        77 - entry: 78         | exit: 100        | 4294967295 - [-11.5, -3.5, -13.5, 0.0] [-7.5, -2.5, -11.5, 0.0]
        78 - entry: 79         | exit: 89         | 4294967295 - [-11.5, -3.5, -13.5, 0.0] [-9.5, -2.5, -11.5, 0.0]
        79 - entry: 80         | exit: 84         | 4294967295 - [-11.5, -3.5, -13.5, 0.0] [-9.5, -2.5, -12.5, 0.0]
        80 - entry: 81         | exit: 82         | 4294967295 - [-11.5, -3.5, -13.5, 0.0] [-10.5, -2.5, -12.5, 0.0]
        81 - entry: 4294967295 | exit: 82         | 422        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        82 - entry: 83         | exit: 84         | 4294967295 - [-10.5, -3.5, -13.5, 0.0] [-9.5, -2.5, -12.5, 0.0]
        83 - entry: 4294967295 | exit: 84         | 452        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        84 - entry: 85         | exit: 89         | 4294967295 - [-11.5, -3.5, -12.5, 0.0] [-9.5, -2.5, -11.5, 0.0]
        85 - entry: 86         | exit: 87         | 4294967295 - [-11.5, -3.5, -12.5, 0.0] [-10.5, -2.5, -11.5, 0.0]
        86 - entry: 4294967295 | exit: 87         | 423        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        87 - entry: 88         | exit: 89         | 4294967295 - [-10.5, -3.5, -12.5, 0.0] [-9.5, -2.5, -11.5, 0.0]
        88 - entry: 4294967295 | exit: 89         | 453        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        89 - entry: 90         | exit: 100        | 4294967295 - [-9.5, -3.5, -13.5, 0.0] [-7.5, -2.5, -11.5, 0.0]
        90 - entry: 91         | exit: 95         | 4294967295 - [-9.5, -3.5, -13.5, 0.0] [-7.5, -2.5, -12.5, 0.0]
        91 - entry: 92         | exit: 93         | 4294967295 - [-9.5, -3.5, -13.5, 0.0] [-8.5, -2.5, -12.5, 0.0]
        92 - entry: 4294967295 | exit: 93         | 482        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        93 - entry: 94         | exit: 95         | 4294967295 - [-8.5, -3.5, -13.5, 0.0] [-7.5, -2.5, -12.5, 0.0]
        94 - entry: 4294967295 | exit: 95         | 512        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        95 - entry: 96         | exit: 100        | 4294967295 - [-9.5, -3.5, -12.5, 0.0] [-7.5, -2.5, -11.5, 0.0]
        96 - entry: 97         | exit: 98         | 4294967295 - [-9.5, -3.5, -12.5, 0.0] [-8.5, -2.5, -11.5, 0.0]
        97 - entry: 4294967295 | exit: 98         | 483        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
        98 - entry: 99         | exit: 100        | 4294967295 - [-8.5, -3.5, -12.5, 0.0] [-7.5, -2.5, -11.5, 0.0]
        99 - entry: 4294967295 | exit: 100        | 513        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       100 - entry: 101        | exit: 195        | 4294967295 - [-15.5, -3.5, -11.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
       101 - entry: 102        | exit: 148        | 4294967295 - [-15.5, -3.5, -11.5, 0.0] [-11.5, -2.5, -7.5, 0.0]
       102 - entry: 103        | exit: 125        | 4294967295 - [-15.5, -3.5, -11.5, 0.0] [-11.5, -2.5, -9.5, 0.0]
       103 - entry: 104        | exit: 114        | 4294967295 - [-15.5, -3.5, -11.5, 0.0] [-13.5, -2.5, -9.5, 0.0]
       104 - entry: 105        | exit: 109        | 4294967295 - [-15.5, -3.5, -11.5, 0.0] [-13.5, -2.5, -10.5, 0.0]
       105 - entry: 106        | exit: 107        | 4294967295 - [-15.5, -3.5, -11.5, 0.0] [-14.5, -2.5, -10.5, 0.0]
       106 - entry: 4294967295 | exit: 107        | 304        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       107 - entry: 108        | exit: 109        | 4294967295 - [-14.5, -3.5, -11.5, 0.0] [-13.5, -2.5, -10.5, 0.0]
       108 - entry: 4294967295 | exit: 109        | 334        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       109 - entry: 110        | exit: 114        | 4294967295 - [-15.5, -3.5, -10.5, 0.0] [-13.5, -2.5, -9.5, 0.0]
       110 - entry: 111        | exit: 112        | 4294967295 - [-15.5, -3.5, -10.5, 0.0] [-14.5, -2.5, -9.5, 0.0]
       111 - entry: 4294967295 | exit: 112        | 305        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       112 - entry: 113        | exit: 114        | 4294967295 - [-14.5, -3.5, -10.5, 0.0] [-13.5, -2.5, -9.5, 0.0]
       113 - entry: 4294967295 | exit: 114        | 335        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       114 - entry: 115        | exit: 125        | 4294967295 - [-13.5, -3.5, -11.5, 0.0] [-11.5, -2.5, -9.5, 0.0]
       115 - entry: 116        | exit: 120        | 4294967295 - [-13.5, -3.5, -11.5, 0.0] [-11.5, -2.5, -10.5, 0.0]
       116 - entry: 117        | exit: 118        | 4294967295 - [-13.5, -3.5, -11.5, 0.0] [-12.5, -2.5, -10.5, 0.0]
       117 - entry: 4294967295 | exit: 118        | 364        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       118 - entry: 119        | exit: 120        | 4294967295 - [-12.5, -3.5, -11.5, 0.0] [-11.5, -2.5, -10.5, 0.0]
       119 - entry: 4294967295 | exit: 120        | 394        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       120 - entry: 121        | exit: 125        | 4294967295 - [-13.5, -3.5, -10.5, 0.0] [-11.5, -2.5, -9.5, 0.0]
       121 - entry: 122        | exit: 123        | 4294967295 - [-13.5, -3.5, -10.5, 0.0] [-12.5, -2.5, -9.5, 0.0]
       122 - entry: 4294967295 | exit: 123        | 365        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       123 - entry: 124        | exit: 125        | 4294967295 - [-12.5, -3.5, -10.5, 0.0] [-11.5, -2.5, -9.5, 0.0]
       124 - entry: 4294967295 | exit: 125        | 395        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       125 - entry: 126        | exit: 148        | 4294967295 - [-15.5, -3.5, -9.5, 0.0] [-11.5, -2.5, -7.5, 0.0]
       126 - entry: 127        | exit: 137        | 4294967295 - [-15.5, -3.5, -9.5, 0.0] [-13.5, -2.5, -7.5, 0.0]
       127 - entry: 128        | exit: 132        | 4294967295 - [-15.5, -3.5, -9.5, 0.0] [-13.5, -2.5, -8.5, 0.0]
       128 - entry: 129        | exit: 130        | 4294967295 - [-15.5, -3.5, -9.5, 0.0] [-14.5, -2.5, -8.5, 0.0]
       129 - entry: 4294967295 | exit: 130        | 306        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       130 - entry: 131        | exit: 132        | 4294967295 - [-14.5, -3.5, -9.5, 0.0] [-13.5, -2.5, -8.5, 0.0]
       131 - entry: 4294967295 | exit: 132        | 336        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       132 - entry: 133        | exit: 137        | 4294967295 - [-15.5, -3.5, -8.5, 0.0] [-13.5, -2.5, -7.5, 0.0]
       133 - entry: 134        | exit: 135        | 4294967295 - [-15.5, -3.5, -8.5, 0.0] [-14.5, -2.5, -7.5, 0.0]
       134 - entry: 4294967295 | exit: 135        | 307        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       135 - entry: 136        | exit: 137        | 4294967295 - [-14.5, -3.5, -8.5, 0.0] [-13.5, -2.5, -7.5, 0.0]
       136 - entry: 4294967295 | exit: 137        | 337        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       137 - entry: 138        | exit: 148        | 4294967295 - [-13.5, -3.5, -9.5, 0.0] [-11.5, -2.5, -7.5, 0.0]
       138 - entry: 139        | exit: 143        | 4294967295 - [-13.5, -3.5, -9.5, 0.0] [-11.5, -2.5, -8.5, 0.0]
       139 - entry: 140        | exit: 141        | 4294967295 - [-13.5, -3.5, -9.5, 0.0] [-12.5, -2.5, -8.5, 0.0]
       140 - entry: 4294967295 | exit: 141        | 366        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       141 - entry: 142        | exit: 143        | 4294967295 - [-12.5, -3.5, -9.5, 0.0] [-11.5, -2.5, -8.5, 0.0]
       142 - entry: 4294967295 | exit: 143        | 396        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       143 - entry: 144        | exit: 148        | 4294967295 - [-13.5, -3.5, -8.5, 0.0] [-11.5, -2.5, -7.5, 0.0]
       144 - entry: 145        | exit: 146        | 4294967295 - [-13.5, -3.5, -8.5, 0.0] [-12.5, -2.5, -7.5, 0.0]
       145 - entry: 4294967295 | exit: 146        | 367        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       146 - entry: 147        | exit: 148        | 4294967295 - [-12.5, -3.5, -8.5, 0.0] [-11.5, -2.5, -7.5, 0.0]
       147 - entry: 4294967295 | exit: 148        | 397        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       148 - entry: 149        | exit: 195        | 4294967295 - [-11.5, -3.5, -11.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
       149 - entry: 150        | exit: 172        | 4294967295 - [-11.5, -3.5, -11.5, 0.0] [-7.5, -2.5, -9.5, 0.0]
       150 - entry: 151        | exit: 161        | 4294967295 - [-11.5, -3.5, -11.5, 0.0] [-9.5, -2.5, -9.5, 0.0]
       151 - entry: 152        | exit: 156        | 4294967295 - [-11.5, -3.5, -11.5, 0.0] [-9.5, -2.5, -10.5, 0.0]
       152 - entry: 153        | exit: 154        | 4294967295 - [-11.5, -3.5, -11.5, 0.0] [-10.5, -2.5, -10.5, 0.0]
       153 - entry: 4294967295 | exit: 154        | 424        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       154 - entry: 155        | exit: 156        | 4294967295 - [-10.5, -3.5, -11.5, 0.0] [-9.5, -2.5, -10.5, 0.0]
       155 - entry: 4294967295 | exit: 156        | 454        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       156 - entry: 157        | exit: 161        | 4294967295 - [-11.5, -3.5, -10.5, 0.0] [-9.5, -2.5, -9.5, 0.0]
       157 - entry: 158        | exit: 159        | 4294967295 - [-11.5, -3.5, -10.5, 0.0] [-10.5, -2.5, -9.5, 0.0]
       158 - entry: 4294967295 | exit: 159        | 425        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       159 - entry: 160        | exit: 161        | 4294967295 - [-10.5, -3.5, -10.5, 0.0] [-9.5, -2.5, -9.5, 0.0]
       160 - entry: 4294967295 | exit: 161        | 455        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       161 - entry: 162        | exit: 172        | 4294967295 - [-9.5, -3.5, -11.5, 0.0] [-7.5, -2.5, -9.5, 0.0]
       162 - entry: 163        | exit: 167        | 4294967295 - [-9.5, -3.5, -11.5, 0.0] [-7.5, -2.5, -10.5, 0.0]
       163 - entry: 164        | exit: 165        | 4294967295 - [-9.5, -3.5, -11.5, 0.0] [-8.5, -2.5, -10.5, 0.0]
       164 - entry: 4294967295 | exit: 165        | 484        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       165 - entry: 166        | exit: 167        | 4294967295 - [-8.5, -3.5, -11.5, 0.0] [-7.5, -2.5, -10.5, 0.0]
       166 - entry: 4294967295 | exit: 167        | 514        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       167 - entry: 168        | exit: 172        | 4294967295 - [-9.5, -3.5, -10.5, 0.0] [-7.5, -2.5, -9.5, 0.0]
       168 - entry: 169        | exit: 170        | 4294967295 - [-9.5, -3.5, -10.5, 0.0] [-8.5, -2.5, -9.5, 0.0]
       169 - entry: 4294967295 | exit: 170        | 485        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       170 - entry: 171        | exit: 172        | 4294967295 - [-8.5, -3.5, -10.5, 0.0] [-7.5, -2.5, -9.5, 0.0]
       171 - entry: 4294967295 | exit: 172        | 515        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       172 - entry: 173        | exit: 195        | 4294967295 - [-11.5, -3.5, -9.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
       173 - entry: 174        | exit: 184        | 4294967295 - [-11.5, -3.5, -9.5, 0.0] [-9.5, -2.5, -7.5, 0.0]
       174 - entry: 175        | exit: 179        | 4294967295 - [-11.5, -3.5, -9.5, 0.0] [-9.5, -2.5, -8.5, 0.0]
       175 - entry: 176        | exit: 177        | 4294967295 - [-11.5, -3.5, -9.5, 0.0] [-10.5, -2.5, -8.5, 0.0]
       176 - entry: 4294967295 | exit: 177        | 426        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       177 - entry: 178        | exit: 179        | 4294967295 - [-10.5, -3.5, -9.5, 0.0] [-9.5, -2.5, -8.5, 0.0]
       178 - entry: 4294967295 | exit: 179        | 456        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       179 - entry: 180        | exit: 184        | 4294967295 - [-11.5, -3.5, -8.5, 0.0] [-9.5, -2.5, -7.5, 0.0]
       180 - entry: 181        | exit: 182        | 4294967295 - [-11.5, -3.5, -8.5, 0.0] [-10.5, -2.5, -7.5, 0.0]
       181 - entry: 4294967295 | exit: 182        | 427        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       182 - entry: 183        | exit: 184        | 4294967295 - [-10.5, -3.5, -8.5, 0.0] [-9.5, -2.5, -7.5, 0.0]
       183 - entry: 4294967295 | exit: 184        | 457        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       184 - entry: 185        | exit: 195        | 4294967295 - [-9.5, -3.5, -9.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
       185 - entry: 186        | exit: 190        | 4294967295 - [-9.5, -3.5, -9.5, 0.0] [-7.5, -2.5, -8.5, 0.0]
       186 - entry: 187        | exit: 188        | 4294967295 - [-9.5, -3.5, -9.5, 0.0] [-8.5, -2.5, -8.5, 0.0]
       187 - entry: 4294967295 | exit: 188        | 486        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       188 - entry: 189        | exit: 190        | 4294967295 - [-8.5, -3.5, -9.5, 0.0] [-7.5, -2.5, -8.5, 0.0]
       189 - entry: 4294967295 | exit: 190        | 516        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       190 - entry: 191        | exit: 195        | 4294967295 - [-9.5, -3.5, -8.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
       191 - entry: 192        | exit: 193        | 4294967295 - [-9.5, -3.5, -8.5, 0.0] [-8.5, -2.5, -7.5, 0.0]
       192 - entry: 4294967295 | exit: 193        | 487        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       193 - entry: 194        | exit: 195        | 4294967295 - [-8.5, -3.5, -8.5, 0.0] [-7.5, -2.5, -7.5, 0.0]
       194 - entry: 4294967295 | exit: 195        | 517        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       195 - entry: 196        | exit: 368        | 4294967295 - [-7.5, -3.5, -15.5, 0.0] [-0.5, -0.29999995, -7.2360005, 0.0]
       196 - entry: 197        | exit: 300        | 4294967295 - [-7.5, -3.5, -15.5, 0.0] [-0.5, -2.5, -10.5, 0.0]
       197 - entry: 198        | exit: 241        | 4294967295 - [-7.5, -3.5, -15.5, 0.0] [-4.5, -2.5, -10.5, 0.0]
       198 - entry: 199        | exit: 215        | 4294967295 - [-7.5, -3.5, -15.5, 0.0] [-4.5, -2.5, -13.5, 0.0]
       199 - entry: 200        | exit: 204        | 4294967295 - [-7.5, -3.5, -15.5, 0.0] [-6.5, -2.5, -13.5, 0.0]
       200 - entry: 201        | exit: 202        | 4294967295 - [-7.5, -3.5, -15.5, 0.0] [-6.5, -2.5, -14.5, 0.0]
       201 - entry: 4294967295 | exit: 202        | 540        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       202 - entry: 203        | exit: 204        | 4294967295 - [-7.5, -3.5, -14.5, 0.0] [-6.5, -2.5, -13.5, 0.0]
       203 - entry: 4294967295 | exit: 204        | 541        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       204 - entry: 205        | exit: 215        | 4294967295 - [-6.5, -3.5, -15.5, 0.0] [-4.5, -2.5, -13.5, 0.0]
       205 - entry: 206        | exit: 210        | 4294967295 - [-6.5, -3.5, -15.5, 0.0] [-4.5, -2.5, -14.5, 0.0]
       206 - entry: 207        | exit: 208        | 4294967295 - [-6.5, -3.5, -15.5, 0.0] [-5.5, -2.5, -14.5, 0.0]
       207 - entry: 4294967295 | exit: 208        | 570        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       208 - entry: 209        | exit: 210        | 4294967295 - [-5.5, -3.5, -15.5, 0.0] [-4.5, -2.5, -14.5, 0.0]
       209 - entry: 4294967295 | exit: 210        | 600        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
       210 - entry: 211        | exit: 215        | 4294967295 - [-6.5, -3.5, -14.5, 0.0] [-4.5, -2.5, -13.5, 0.0]
       211 - entry: 212        | exit: 213        | 4294967295 - [-6.5, -3.5, -14.5, 0.0] [-5.5, -2.5, -13.5, 0.0]
       212 - entry: 4294967295 | exit: 213        | 571        - [inf, inf, inf, 0.0] [-inf, -inf, -inf, 0.0]
